 i,j,cell_centre
         187         108   1.3962264150943400        1.4295302013422819     
         188         108   1.4150943396226419        1.4295302013422817     
         189         108   1.4339622641509437        1.4295302013422815     
         190         108   1.4528301886792452        1.4295302013422815     
         191         108   1.4716981132075473        1.4295302013422815     
         192         108   1.4905660377358492        1.4295302013422817     
         193         108   1.5094339622641511        1.4295302013422817     
         194         108   1.5283018867924532        1.4295302013422815     
         195         108   1.5471698113207548        1.4295302013422815     
         196         108   1.5660377358490567        1.4295302013422815     
         197         108   1.5849056603773588        1.4295302013422815     
         198         108   1.6037735849056605        1.4295302013422815     
         199         108   1.6226415094339626        1.4295302013422817     
         200         108   1.6415094339622645        1.4295302013422817     
         201         108   1.6603773584905661        1.4295302013422815     
         202         108   1.6792452830188680        1.4295302013422815     
         203         108   1.6981132075471699        1.4295302013422815     
         204         108   1.7169811320754720        1.4295302013422815     
         205         108   1.7358490566037741        1.4295302013422815     
         206         108   1.7547169811320753        1.4295302013422815     
         207         108   1.7735849056603774        1.4295302013422815     
         208         108   1.7924528301886795        1.4295302013422815     
         209         108   1.8113207547169810        1.4295302013422815     
         210         108   1.8301886792452833        1.4295302013422815     
         211         108   1.8490566037735854        1.4295302013422815     
         212         108   1.8679245283018868        1.4295302013422815     
         213         108   1.8867924528301887        1.4295302013422815     
         214         108   1.9056603773584908        1.4295302013422815     
         215         108   1.9245283018867927        1.4295302013422815     
         216         108   1.9433962264150946        1.4295302013422815     
         217         108   1.9622641509433962        1.4295302013422815     
         218         108   1.9811320754716983        1.4295302013422815     
         219         108   2.0000000000000004        1.4295302013422817     
         220         108   2.0188679245283030        1.4295302013422817     
         221         108   2.0377358490566042        1.4295302013422815     
         222         108   2.0566037735849059        1.4295302013422815     
         223         108   2.0754716981132080        1.4295302013422815     
         224         108   2.0943396226415096        1.4295302013422815     
         225         108   2.1132075471698109        1.4295302013422815     
         226         108   2.1320754716981134        1.4295302013422815     
         227         108   2.1509433962264159        1.4295302013422815     
         228         108   2.1698113207547181        1.4295302013422815     
         229         108   2.1886792452830193        1.4295302013422815     
         230         108   2.2075471698113209        1.4295302013422815     
         231         108   2.2264150943396230        1.4295302013422815     
         232         108   2.2452830188679247        1.4295302013422815     
         233         108   2.2641509433962259        1.4295302013422815     
         234         108   2.2830188679245285        1.4295302013422815     
         235         108   2.3018867924528310        1.4295302013422815     
         236         108   2.3207547169811331        1.4295302013422815     
         237         108   2.3396226415094343        1.4295302013422815     
         238         108   2.3584905660377360        1.4295302013422815     
         239         108   2.3773584905660381        1.4295302013422815     
         240         108   2.3962264150943398        1.4295302013422815     
         241         108   2.4150943396226410        1.4295302013422815     
         242         108   2.4339622641509440        1.4295302013422815     
         243         108   2.4528301886792461        1.4295302013422815     
         244         108   2.4716981132075482        1.4295302013422815     
         245         108   2.4905660377358494        1.4295302013422815     
         246         108   2.5094339622641511        1.4295302013422815     
         247         108   2.5283018867924532        1.4295302013422815     
         248         108   2.5471698113207548        1.4295302013422815     
         249         108   2.5660377358490569        1.4295302013422815     
         250         108   2.5849056603773590        1.4295302013422815     
         251         108   2.6037735849056611        1.4295302013422815     
         252         108   2.6226415094339632        1.4295302013422815     
         253         108   2.6415094339622649        1.4295302013422815     
         254         108   2.6603773584905661        1.4295302013422815     
         255         108   2.6792452830188678        1.4295302013422815     
         256         108   2.6981132075471699        1.4295302013422815     
         257         108   2.7169811320754720        1.4295302013422815     
         258         108   2.7358490566037736        1.4295302013422815     
         259         108   2.7547169811320757        1.4295302013422815     
         260         108   2.7735849056603774        1.4295302013422815     
         261         108   2.7924528301886791        1.4295302013422815     
         262         108   2.8113207547169807        1.4295302013422815     
         263         108   2.8301886792452828        1.4295302013422815     
         264         108   2.8490566037735849        1.4295302013422815     
         265         108   2.8679245283018870        1.4295302013422815     
         266         108   2.8867924528301891        1.4295302013422815     
         267         108   2.9056603773584913        1.4295302013422815     
         268         108   2.9245283018867929        1.4295302013422815     
         269         108   2.9433962264150941        1.4295302013422815     
         270         108   2.9622641509433958        1.4295302013422815     
         271         108   2.9811320754716979        1.4295302013422815     
         272         108   3.0000000000000000        1.4295302013422815     
         273         108   3.0188679245283017        1.4295302013422815     
         274         108   3.0377358490566038        1.4295302013422815     
         275         108   3.0566037735849054        1.4295302013422815     
         276         108   3.0754716981132075        1.4295302013422815     
         277         108   3.0943396226415096        1.4295302013422815     
         278         108   3.1132075471698109        1.4295302013422815     
         279         108   3.1320754716981138        1.4295302013422815     
         280         108   3.1509433962264159        1.4295302013422815     
         281         108   3.1698113207547176        1.4295302013422815     
         282         108   3.1886792452830193        1.4295302013422815     
         283         108   3.2075471698113205        1.4295302013422815     
         284         108   3.2264150943396226        1.4295302013422815     
         285         108   3.2452830188679247        1.4295302013422815     
         286         108   3.2641509433962259        1.4295302013422815     
         287         108   3.2830188679245285        1.4295302013422815     
         288         108   3.3018867924528306        1.4295302013422815     
         289         108   3.3207547169811318        1.4295302013422815     
         290         108   3.3396226415094334        1.4295302013422815     
         291         108   3.3584905660377355        1.4295302013422815     
         292         108   3.3773584905660381        1.4295302013422815     
         293         108   3.3962264150943398        1.4295302013422815     
         294         108   3.4150943396226414        1.4295302013422815     
         295         108   3.4339622641509440        1.4295302013422815     
         296         108   3.4528301886792452        1.4295302013422815     
         297         108   3.4716981132075464        1.4295302013422815     
         298         108   3.4905660377358485        1.4295302013422817     
           2         109  -3.4831460674157300        1.4429530201342284     
           3         109  -3.4494382022471908        1.4429530201342284     
           4         109  -3.4157303370786520        1.4429530201342284     
           5         109  -3.3820224719101120        1.4429530201342284     
           6         109  -3.3483146067415728        1.4429530201342284     
           7         109  -3.3146067415730336        1.4429530201342284     
           8         109  -3.2808988764044935        1.4429530201342284     
           9         109  -3.2471910112359552        1.4429530201342284     
          10         109  -3.2134831460674160        1.4429530201342284     
          11         109  -3.1797752808988760        1.4429530201342284     
          12         109  -3.1460674157303368        1.4429530201342284     
          13         109  -3.1123595505617976        1.4429530201342284     
          14         109  -3.0786516853932580        1.4429530201342284     
          15         109  -3.0449438202247192        1.4429530201342284     
          16         109  -3.0112359550561800        1.4429530201342284     
          17         109  -2.9775280898876400        1.4429530201342282     
          18         109  -2.9438202247191008        1.4429530201342282     
          19         109  -2.9101123595505620        1.4429530201342284     
          20         109  -2.8764044943820224        1.4429530201342284     
          21         109  -2.8426966292134832        1.4429530201342284     
          22         109  -2.8089887640449436        1.4429530201342284     
          23         109  -2.7752808988764039        1.4429530201342284     
          24         109  -2.7415730337078643        1.4429530201342284     
          25         109  -2.7078651685393251        1.4429530201342282     
          26         109  -2.6741573033707864        1.4429530201342282     
          27         109  -2.6404494382022472        1.4429530201342284     
          28         109  -2.6067415730337080        1.4429530201342284     
          29         109  -2.5730337078651684        1.4429530201342284     
          30         109  -2.5393258426966296        1.4429530201342284     
          31         109  -2.5056179775280900        1.4429530201342284     
          32         109  -2.4719101123595504        1.4429530201342284     
          33         109  -2.4382022471910112        1.4429530201342284     
          34         109  -2.4044943820224720        1.4429530201342284     
          35         109  -2.3707865168539319        1.4429530201342282     
          36         109  -2.3370786516853927        1.4429530201342282     
          37         109  -2.3033707865168545        1.4429530201342284     
          38         109  -2.2696629213483144        1.4429530201342284     
          39         109  -2.2359550561797752        1.4429530201342284     
          40         109  -2.2022471910112360        1.4429530201342284     
          41         109  -2.1685393258426959        1.4429530201342284     
          42         109  -2.1348314606741567        1.4429530201342284     
          43         109  -2.1011235955056171        1.4429530201342284     
          44         109  -2.0674157303370779        1.4429530201342284     
          45         109  -2.0337078651685392        1.4429530201342284     
          46         109  -1.9999999999999996        1.4429530201342284     
          47         109  -1.9662921348314599        1.4429530201342284     
          48         109  -1.9325842696629212        1.4429530201342284     
          49         109  -1.8988764044943820        1.4429530201342284     
          50         109  -1.8651685393258424        1.4429530201342282     
          51         109  -1.8314606741573030        1.4429530201342282     
          52         109  -1.7977528089887636        1.4429530201342284     
          53         109  -1.7640449438202239        1.4429530201342284     
          54         109  -1.7303370786516847        1.4429530201342284     
          55         109  -1.6966292134831455        1.4429530201342284     
          56         109  -1.6629213483146059        1.4429530201342284     
          57         109  -1.6292134831460667        1.4429530201342284     
          58         109  -1.5955056179775278        1.4429530201342284     
          59         109  -1.5617977528089879        1.4429530201342284     
          60         109  -1.5280898876404487        1.4429530201342284     
          61         109  -1.4943820224719098        1.4429530201342284     
          62         109  -1.4606741573033704        1.4429530201342284     
          63         109  -1.4269662921348312        1.4429530201342284     
          64         109  -1.3932584269662920        1.4429530201342284     
          65         109  -1.3595505617977519        1.4429530201342284     
          66         109  -1.3258426966292132        1.4429530201342282     
          67         109  -1.2921348314606742        1.4429530201342282     
          68         109  -1.2584269662921344        1.4429530201342284     
          69         109  -1.2247191011235952        1.4429530201342284     
          70         109  -1.1910112359550560        1.4429530201342282     
          71         109  -1.1573033707865163        1.4429530201342282     
          72         109  -1.1235955056179769        1.4429530201342282     
          73         109  -1.0898876404494378        1.4429530201342282     
          74         109  -1.0561797752808979        1.4429530201342282     
          75         109  -1.0224719101123587        1.4429530201342280     
          76         109 -0.98876404494381953        1.4429530201342282     
          77         109 -0.95505617977527979        1.4429530201342282     
          78         109 -0.92134831460674060        1.4429530201342280     
          79         109 -0.88764044943820231        1.4429530201342280     
          80         109 -0.85393258426966268        1.4429530201342280     
          81         109 -0.82022471910112282        1.4429530201342282     
          82         109 -0.78651685393258441        1.4429530201342284     
          83         109 -0.75280898876404467        1.4429530201342282     
          84         109 -0.71910112359550471        1.4429530201342280     
          85         109 -0.68539325842696619        1.4429530201342280     
          86         109 -0.65168539325842656        1.4429530201342282     
          87         109 -0.61797752808988671        1.4429530201342282     
          88         109 -0.58426966292134819        1.4429530201342280     
          89         109 -0.55056179775280834        1.4429530201342280     
          90         109 -0.51685393258426848        1.4429530201342280     
          91         109 -0.48996771187068688        1.4441693638875939     
          92         109 -0.46988189777064981        1.4465543046587075     
          93         109 -0.44975446165546906        1.4488433813155217     
          94         109 -0.42958711732573962        1.4510358678332604     
          95         109 -0.40938159123971585        1.4531310688225720     
          96         109 -0.38913962196573160        1.4551283197500848     
          97         109 -0.36886295963078014        1.4570269871491770     
          98         109 -0.34855336536542814        1.4588264688208932     
          99         109 -0.32821261074523833        1.4605261940249417     
         100         109 -0.30784247722888003        1.4621256236607181     
         101         109 -0.28744475559310639        1.4636242504382899     
         102         109 -0.26702124536477362        1.4650215990392943     
         103         109 -0.24657375425008751        1.4663172262676922     
         104         109 -0.22610409756125419        1.4675107211903407     
         105         109 -0.20561409764071836        1.4686017052673237     
         106         109 -0.18510558328317278        1.4695898324720167     
         107         109 -0.16458038915552087        1.4704747894008343     
         108         109 -0.14404035521497699        1.4712562953726316     
         109         109 -0.12348732612548755        1.4719341025177286     
         110         109 -0.10292315067266097        1.4725079958565270     
         111         109 -8.23496811773897219E-002   1.4729777933676944     
         112         109 -6.17687729083508108E-002   1.4733433460458971     
         113         109 -4.11822834935718918E-002   1.4736045379490577     
         114         109 -2.05920723312484344E-002   1.4737612862351310     
         115         109  2.77555756156289135E-016   1.4738135411883775     
         116         109  2.05920723312487119E-002   1.4737612862351313     
         117         109  4.11822834935721693E-002   1.4736045379490577     
         118         109  6.17687729083513104E-002   1.4733433460458971     
         119         109  8.23496811773901660E-002   1.4729777933676944     
         120         109  0.10292315067266151        1.4725079958565264     
         121         109  0.12348732612548814        1.4719341025177282     
         122         109  0.14404035521497754        1.4712562953726314     
         123         109  0.16458038915552131        1.4704747894008343     
         124         109  0.18510558328317317        1.4695898324720167     
         125         109  0.20561409764071872        1.4686017052673237     
         126         109  0.22610409756125469        1.4675107211903407     
         127         109  0.24657375425008826        1.4663172262676920     
         128         109  0.26702124536477417        1.4650215990392941     
         129         109  0.28744475559310684        1.4636242504382899     
         130         109  0.30784247722888058        1.4621256236607179     
         131         109  0.32821261074523878        1.4605261940249412     
         132         109  0.34855336536542864        1.4588264688208927     
         133         109  0.36886295963078081        1.4570269871491768     
         134         109  0.38913962196573204        1.4551283197500844     
         135         109  0.40938159123971624        1.4531310688225720     
         136         109  0.42958711732573995        1.4510358678332604     
         137         109  0.44975446165546934        1.4488433813155215     
         138         109  0.46988189777065043        1.4465543046587075     
         139         109  0.48996771187068755        1.4441693638875939     
         140         109  0.50943396226415116        1.4429530201342282     
         141         109  0.52830188679245316        1.4429530201342280     
         142         109  0.54716981132075504        1.4429530201342282     
         143         109  0.56603773584905714        1.4429530201342284     
         144         109  0.58490566037735903        1.4429530201342282     
         145         109  0.60377358490566091        1.4429530201342280     
         146         109  0.62264150943396257        1.4429530201342282     
         147         109  0.64150943396226423        1.4429530201342282     
         148         109  0.66037735849056611        1.4429530201342282     
         149         109  0.67924528301886811        1.4429530201342284     
         150         109  0.69811320754717010        1.4429530201342284     
         151         109  0.71698113207547209        1.4429530201342284     
         152         109  0.73584905660377409        1.4429530201342284     
         153         109  0.75471698113207586        1.4429530201342284     
         154         109  0.77358490566037752        1.4429530201342282     
         155         109  0.79245283018867929        1.4429530201342282     
         156         109  0.81132075471698117        1.4429530201342284     
         157         109  0.83018867924528317        1.4429530201342284     
         158         109  0.84905660377358527        1.4429530201342284     
         159         109  0.86792452830188704        1.4429530201342282     
         160         109  0.88679245283018893        1.4429530201342282     
         161         109  0.90566037735849081        1.4429530201342284     
         162         109  0.92452830188679269        1.4429530201342282     
         163         109  0.94339622641509457        1.4429530201342280     
         164         109  0.96226415094339657        1.4429530201342282     
         165         109  0.98113207547169856        1.4429530201342282     
         166         109   1.0000000000000007        1.4429530201342282     
         167         109   1.0188679245283025        1.4429530201342284     
         168         109   1.0377358490566040        1.4429530201342284     
         169         109   1.0566037735849059        1.4429530201342282     
         170         109   1.0754716981132080        1.4429530201342280     
         171         109   1.0943396226415101        1.4429530201342280     
         172         109   1.1132075471698120        1.4429530201342280     
         173         109   1.1320754716981138        1.4429530201342280     
         174         109   1.1509433962264155        1.4429530201342280     
         175         109   1.1698113207547169        1.4429530201342282     
         176         109   1.1886792452830190        1.4429530201342284     
         177         109   1.2075471698113209        1.4429530201342284     
         178         109   1.2264150943396230        1.4429530201342282     
         179         109   1.2452830188679251        1.4429530201342282     
         180         109   1.2641509433962268        1.4429530201342284     
         181         109   1.2830188679245285        1.4429530201342284     
         182         109   1.3018867924528306        1.4429530201342284     
         183         109   1.3207547169811327        1.4429530201342282     
         184         109   1.3396226415094343        1.4429530201342280     
         185         109   1.3584905660377362        1.4429530201342280     
         186         109   1.3773584905660381        1.4429530201342280     
         187         109   1.3962264150943400        1.4429530201342280     
         188         109   1.4150943396226419        1.4429530201342282     
         189         109   1.4339622641509435        1.4429530201342282     
         190         109   1.4528301886792452        1.4429530201342280     
         191         109   1.4716981132075473        1.4429530201342280     
         192         109   1.4905660377358492        1.4429530201342280     
         193         109   1.5094339622641511        1.4429530201342280     
         194         109   1.5283018867924532        1.4429530201342280     
         195         109   1.5471698113207550        1.4429530201342280     
         196         109   1.5660377358490569        1.4429530201342280     
         197         109   1.5849056603773588        1.4429530201342280     
         198         109   1.6037735849056605        1.4429530201342280     
         199         109   1.6226415094339628        1.4429530201342280     
         200         109   1.6415094339622649        1.4429530201342282     
         201         109   1.6603773584905666        1.4429530201342282     
         202         109   1.6792452830188680        1.4429530201342280     
         203         109   1.6981132075471699        1.4429530201342280     
         204         109   1.7169811320754720        1.4429530201342280     
         205         109   1.7358490566037741        1.4429530201342282     
         206         109   1.7547169811320753        1.4429530201342282     
         207         109   1.7735849056603772        1.4429530201342282     
         208         109   1.7924528301886791        1.4429530201342282     
         209         109   1.8113207547169810        1.4429530201342280     
         210         109   1.8301886792452831        1.4429530201342280     
         211         109   1.8490566037735849        1.4429530201342280     
         212         109   1.8679245283018868        1.4429530201342282     
         213         109   1.8867924528301887        1.4429530201342282     
         214         109   1.9056603773584908        1.4429530201342280     
         215         109   1.9245283018867927        1.4429530201342280     
         216         109   1.9433962264150946        1.4429530201342280     
         217         109   1.9622641509433962        1.4429530201342280     
         218         109   1.9811320754716983        1.4429530201342280     
         219         109   2.0000000000000004        1.4429530201342282     
         220         109   2.0188679245283030        1.4429530201342282     
         221         109   2.0377358490566042        1.4429530201342280     
         222         109   2.0566037735849059        1.4429530201342280     
         223         109   2.0754716981132080        1.4429530201342280     
         224         109   2.0943396226415096        1.4429530201342280     
         225         109   2.1132075471698113        1.4429530201342280     
         226         109   2.1320754716981134        1.4429530201342280     
         227         109   2.1509433962264159        1.4429530201342280     
         228         109   2.1698113207547181        1.4429530201342280     
         229         109   2.1886792452830193        1.4429530201342280     
         230         109   2.2075471698113209        1.4429530201342280     
         231         109   2.2264150943396230        1.4429530201342280     
         232         109   2.2452830188679247        1.4429530201342280     
         233         109   2.2641509433962259        1.4429530201342280     
         234         109   2.2830188679245285        1.4429530201342280     
         235         109   2.3018867924528310        1.4429530201342280     
         236         109   2.3207547169811331        1.4429530201342280     
         237         109   2.3396226415094343        1.4429530201342280     
         238         109   2.3584905660377360        1.4429530201342280     
         239         109   2.3773584905660381        1.4429530201342280     
         240         109   2.3962264150943398        1.4429530201342280     
         241         109   2.4150943396226414        1.4429530201342280     
         242         109   2.4339622641509440        1.4429530201342280     
         243         109   2.4528301886792461        1.4429530201342280     
         244         109   2.4716981132075482        1.4429530201342280     
         245         109   2.4905660377358494        1.4429530201342280     
         246         109   2.5094339622641511        1.4429530201342280     
         247         109   2.5283018867924532        1.4429530201342280     
         248         109   2.5471698113207548        1.4429530201342280     
         249         109   2.5660377358490569        1.4429530201342280     
         250         109   2.5849056603773590        1.4429530201342280     
         251         109   2.6037735849056611        1.4429530201342280     
         252         109   2.6226415094339632        1.4429530201342280     
         253         109   2.6415094339622649        1.4429530201342280     
         254         109   2.6603773584905661        1.4429530201342280     
         255         109   2.6792452830188678        1.4429530201342280     
         256         109   2.6981132075471699        1.4429530201342280     
         257         109   2.7169811320754720        1.4429530201342280     
         258         109   2.7358490566037736        1.4429530201342280     
         259         109   2.7547169811320757        1.4429530201342282     
         260         109   2.7735849056603774        1.4429530201342282     
         261         109   2.7924528301886791        1.4429530201342280     
         262         109   2.8113207547169807        1.4429530201342280     
         263         109   2.8301886792452828        1.4429530201342280     
         264         109   2.8490566037735849        1.4429530201342282     
         265         109   2.8679245283018870        1.4429530201342282     
         266         109   2.8867924528301891        1.4429530201342280     
         267         109   2.9056603773584913        1.4429530201342280     
         268         109   2.9245283018867929        1.4429530201342280     
         269         109   2.9433962264150941        1.4429530201342282     
         270         109   2.9622641509433958        1.4429530201342284     
         271         109   2.9811320754716979        1.4429530201342282     
         272         109   3.0000000000000000        1.4429530201342280     
         273         109   3.0188679245283021        1.4429530201342280     
         274         109   3.0377358490566038        1.4429530201342280     
         275         109   3.0566037735849054        1.4429530201342280     
         276         109   3.0754716981132075        1.4429530201342280     
         277         109   3.0943396226415096        1.4429530201342280     
         278         109   3.1132075471698109        1.4429530201342280     
         279         109   3.1320754716981134        1.4429530201342280     
         280         109   3.1509433962264159        1.4429530201342280     
         281         109   3.1698113207547176        1.4429530201342282     
         282         109   3.1886792452830193        1.4429530201342282     
         283         109   3.2075471698113205        1.4429530201342280     
         284         109   3.2264150943396226        1.4429530201342280     
         285         109   3.2452830188679247        1.4429530201342280     
         286         109   3.2641509433962259        1.4429530201342280     
         287         109   3.2830188679245285        1.4429530201342280     
         288         109   3.3018867924528310        1.4429530201342280     
         289         109   3.3207547169811322        1.4429530201342280     
         290         109   3.3396226415094334        1.4429530201342280     
         291         109   3.3584905660377355        1.4429530201342280     
         292         109   3.3773584905660377        1.4429530201342280     
         293         109   3.3962264150943398        1.4429530201342280     
         294         109   3.4150943396226414        1.4429530201342280     
         295         109   3.4339622641509440        1.4429530201342280     
         296         109   3.4528301886792452        1.4429530201342280     
         297         109   3.4716981132075464        1.4429530201342280     
         298         109   3.4905660377358485        1.4429530201342280     
           2         110  -3.4831460674157300        1.4563758389261749     
           3         110  -3.4494382022471908        1.4563758389261749     
           4         110  -3.4157303370786520        1.4563758389261749     
           5         110  -3.3820224719101120        1.4563758389261749     
           6         110  -3.3483146067415728        1.4563758389261749     
           7         110  -3.3146067415730336        1.4563758389261747     
           8         110  -3.2808988764044935        1.4563758389261745     
           9         110  -3.2471910112359552        1.4563758389261747     
          10         110  -3.2134831460674160        1.4563758389261749     
          11         110  -3.1797752808988760        1.4563758389261749     
          12         110  -3.1460674157303368        1.4563758389261749     
          13         110  -3.1123595505617980        1.4563758389261749     
          14         110  -3.0786516853932580        1.4563758389261749     
          15         110  -3.0449438202247192        1.4563758389261749     
          16         110  -3.0112359550561805        1.4563758389261749     
          17         110  -2.9775280898876400        1.4563758389261747     
          18         110  -2.9438202247191012        1.4563758389261747     
          19         110  -2.9101123595505625        1.4563758389261749     
          20         110  -2.8764044943820224        1.4563758389261749     
          21         110  -2.8426966292134832        1.4563758389261747     
          22         110  -2.8089887640449440        1.4563758389261747     
          23         110  -2.7752808988764039        1.4563758389261749     
          24         110  -2.7415730337078648        1.4563758389261749     
          25         110  -2.7078651685393256        1.4563758389261745     
          26         110  -2.6741573033707864        1.4563758389261745     
          27         110  -2.6404494382022472        1.4563758389261749     
          28         110  -2.6067415730337080        1.4563758389261749     
          29         110  -2.5730337078651679        1.4563758389261749     
          30         110  -2.5393258426966292        1.4563758389261749     
          31         110  -2.5056179775280905        1.4563758389261749     
          32         110  -2.4719101123595504        1.4563758389261749     
          33         110  -2.4382022471910112        1.4563758389261747     
          34         110  -2.4044943820224720        1.4563758389261747     
          35         110  -2.3707865168539319        1.4563758389261747     
          36         110  -2.3370786516853927        1.4563758389261747     
          37         110  -2.3033707865168545        1.4563758389261749     
          38         110  -2.2696629213483144        1.4563758389261749     
          39         110  -2.2359550561797747        1.4563758389261749     
          40         110  -2.2022471910112360        1.4563758389261749     
          41         110  -2.1685393258426959        1.4563758389261747     
          42         110  -2.1348314606741567        1.4563758389261747     
          43         110  -2.1011235955056176        1.4563758389261747     
          44         110  -2.0674157303370775        1.4563758389261747     
          45         110  -2.0337078651685387        1.4563758389261749     
          46         110  -1.9999999999999998        1.4563758389261749     
          47         110  -1.9662921348314599        1.4563758389261749     
          48         110  -1.9325842696629212        1.4563758389261749     
          49         110  -1.8988764044943820        1.4563758389261749     
          50         110  -1.8651685393258419        1.4563758389261747     
          51         110  -1.8314606741573030        1.4563758389261747     
          52         110  -1.7977528089887640        1.4563758389261749     
          53         110  -1.7640449438202244        1.4563758389261747     
          54         110  -1.7303370786516847        1.4563758389261747     
          55         110  -1.6966292134831455        1.4563758389261747     
          56         110  -1.6629213483146057        1.4563758389261747     
          57         110  -1.6292134831460667        1.4563758389261749     
          58         110  -1.5955056179775278        1.4563758389261749     
          59         110  -1.5617977528089879        1.4563758389261749     
          60         110  -1.5280898876404492        1.4563758389261749     
          61         110  -1.4943820224719100        1.4563758389261749     
          62         110  -1.4606741573033704        1.4563758389261749     
          63         110  -1.4269662921348309        1.4563758389261749     
          64         110  -1.3932584269662918        1.4563758389261749     
          65         110  -1.3595505617977519        1.4563758389261747     
          66         110  -1.3258426966292127        1.4563758389261745     
          67         110  -1.2921348314606742        1.4563758389261747     
          68         110  -1.2584269662921348        1.4563758389261749     
          69         110  -1.2247191011235952        1.4563758389261749     
          70         110  -1.1910112359550560        1.4563758389261747     
          71         110  -1.1573033707865163        1.4563758389261747     
          72         110  -1.1235955056179769        1.4563758389261747     
          73         110  -1.0898876404494378        1.4563758389261747     
          74         110  -1.0561797752808979        1.4563758389261747     
          75         110  -1.0224719101123592        1.4563758389261745     
          76         110 -0.98876404494381998        1.4563758389261747     
          77         110 -0.95505617977527990        1.4563758389261747     
          78         110 -0.92134831460674071        1.4563758389261745     
          79         110 -0.88764044943820219        1.4563758389261745     
          80         110 -0.85393258426966268        1.4563758389261745     
          81         110 -0.82022471910112316        1.4563758389261747     
          82         110 -0.78651685393258464        1.4563758389261749     
          83         110 -0.75280898876404478        1.4563758389261747     
          84         110 -0.71910112359550504        1.4563758389261745     
          85         110 -0.68539325842696641        1.4563758389261745     
          86         110 -0.65168539325842667        1.4563758389261747     
          87         110 -0.61797752808988671        1.4563758389261747     
          88         110 -0.58426966292134808        1.4563758389261745     
          89         110 -0.55056179775280834        1.4563758389261745     
          90         110 -0.51685393258426882        1.4563758389261745     
          91         110 -0.48996357226819698        1.4575628731915073     
          92         110 -0.46986999071839425        1.4598903455103049     
          93         110 -0.44973579009357201        1.4621242636934610     
          94         110 -0.42956264289792506        1.4642639192107723     
          95         110 -0.40935223398830406        1.4663086334292568     
          96         110 -0.38910626003983023        1.4682577578283957     
          97         110 -0.36882642900776180        1.4701106742058232     
          98         110 -0.34851445958578420        1.4718667948734014     
          99         110 -0.32817208066089271        1.4735255628436179     
         100         110 -0.30780103076504178        1.4750864520062432     
         101         110 -0.28740305752373735        1.4765489672951984     
         102         110 -0.26697991710174257        1.4779126448455759     
         103         110 -0.24653337364607772        1.4791770521407601     
         104         110 -0.22606519872648598        1.4803417881496095     
         105         110 -0.20557717077354598        1.4814064834536533     
         106         110 -0.18507107451460858        1.4823708003642575     
         107         110 -0.16454870040773617        1.4832344330297300     
         108         110 -0.14401184407382450        1.4839971075323273     
         109         110 -0.12346230572708644        1.4846585819751326     
         110         110 -0.10290188960407953        1.4852186465587791     
         111         110 -8.23324033914579756E-002   1.4856771236479909     
         112         110 -6.17556576526296364E-002   1.4860338678279235     
         113         110 -4.11734652535006851E-002   1.4862887659502853     
         114         110 -2.05876407874909240E-002   1.4864417371692242     
         115         110  2.22478285794025510E-016   1.4864927329669704     
         116         110  2.05876407874910350E-002   1.4864417371692242     
         117         110  4.11734652535006851E-002   1.4862887659502855     
         118         110  6.17556576526299139E-002   1.4860338678279237     
         119         110  8.23324033914584197E-002   1.4856771236479909     
         120         110  0.10290188960407992        1.4852186465587791     
         121         110  0.12346230572708677        1.4846585819751323     
         122         110  0.14401184407382484        1.4839971075323271     
         123         110  0.16454870040773634        1.4832344330297298     
         124         110  0.18507107451460880        1.4823708003642573     
         125         110  0.20557717077354620        1.4814064834536533     
         126         110  0.22606519872648623        1.4803417881496093     
         127         110  0.24653337364607816        1.4791770521407595     
         128         110  0.26697991710174285        1.4779126448455759     
         129         110  0.28740305752373757        1.4765489672951988     
         130         110  0.30780103076504228        1.4750864520062428     
         131         110  0.32817208066089310        1.4735255628436175     
         132         110  0.34851445958578453        1.4718667948734012     
         133         110  0.36882642900776214        1.4701106742058228     
         134         110  0.38910626003983034        1.4682577578283955     
         135         110  0.40935223398830423        1.4663086334292568     
         136         110  0.42956264289792512        1.4642639192107723     
         137         110  0.44973579009357195        1.4621242636934610     
         138         110  0.46986999071839464        1.4598903455103049     
         139         110  0.48996357226819737        1.4575628731915073     
         140         110  0.50943396226415105        1.4563758389261747     
         141         110  0.52830188679245305        1.4563758389261745     
         142         110  0.54716981132075504        1.4563758389261747     
         143         110  0.56603773584905692        1.4563758389261749     
         144         110  0.58490566037735892        1.4563758389261747     
         145         110  0.60377358490566080        1.4563758389261743     
         146         110  0.62264150943396257        1.4563758389261745     
         147         110  0.64150943396226423        1.4563758389261747     
         148         110  0.66037735849056600        1.4563758389261745     
         149         110  0.67924528301886800        1.4563758389261747     
         150         110  0.69811320754716999        1.4563758389261747     
         151         110  0.71698113207547198        1.4563758389261747     
         152         110  0.73584905660377398        1.4563758389261749     
         153         110  0.75471698113207575        1.4563758389261749     
         154         110  0.77358490566037741        1.4563758389261747     
         155         110  0.79245283018867907        1.4563758389261745     
         156         110  0.81132075471698095        1.4563758389261745     
         157         110  0.83018867924528306        1.4563758389261745     
         158         110  0.84905660377358516        1.4563758389261747     
         159         110  0.86792452830188704        1.4563758389261747     
         160         110  0.88679245283018893        1.4563758389261747     
         161         110  0.90566037735849081        1.4563758389261747     
         162         110  0.92452830188679258        1.4563758389261743     
         163         110  0.94339622641509446        1.4563758389261741     
