 i,j,volume
          73         135  4.52454566020664016E-004
          74         135  4.52454566020661034E-004
          75         135  4.52454566020637182E-004
          76         135  4.52454566020665480E-004
          77         135  4.52454566020661034E-004
          78         135  4.52454566020638646E-004
          79         135  4.52454566020640163E-004
          80         135  4.52454566020683369E-004
          81         135  4.52454566020658866E-004
          82         135  4.52454566020657402E-004
          83         135  4.52454566020683369E-004
          84         135  4.52454566020640163E-004
          85         135  4.52454566020638646E-004
          86         135  4.52454566020683369E-004
          87         135  4.52454566020640163E-004
          88         135  4.52454566020640163E-004
          89         135  4.52454566020683369E-004
          90         135  4.52454566020639405E-004
          91         135  2.71614405412685673E-004
          92         135  2.70653890310646101E-004
          93         135  2.69731401100694647E-004
          94         135  2.68847304649911807E-004
          95         135  2.68001952513952665E-004
          96         135  2.67195680803008768E-004
          97         135  2.66428810053662959E-004
          98         135  2.65701645106529037E-004
          99         135  2.65014474990231982E-004
         100         135  2.64367572811089846E-004
         101         135  2.63761195648976943E-004
         102         135  2.63195584459395950E-004
         103         135  2.62670963981597783E-004
         104         135  2.62187542652913858E-004
         105         135  2.61745512529334371E-004
         106         135  2.61345049212295872E-004
         107         135  2.60986311781731832E-004
         108         135  2.60669442735516049E-004
         109         135  2.60394567935063399E-004
         110         135  2.60161796557448113E-004
         111         135  2.59971221053773493E-004
         112         135  2.59822917113930257E-004
         113         135  2.59716943637765480E-004
         114         135  2.59653342712625954E-004
         115         135  2.59632139597356824E-004
         116         135  2.59653342712616033E-004
         117         135  2.59716943637773937E-004
         118         135  2.59822917113930203E-004
         119         135  2.59971221053773493E-004
         120         135  2.60161796557449631E-004
         121         135  2.60394567935063508E-004
         122         135  2.60669442735506995E-004
         123         135  2.60986311781720123E-004
         124         135  2.61345049212297715E-004
         125         135  2.61745512529323746E-004
         126         135  2.62187542652924700E-004
         127         135  2.62670963981599789E-004
         128         135  2.63195584459393185E-004
         129         135  2.63761195648974883E-004
         130         135  2.64367572811089846E-004
         131         135  2.65014474990245101E-004
         132         135  2.65701645106547631E-004
         133         135  2.66428810053671633E-004
         134         135  2.67195680803012346E-004
         135         135  2.68001952513968928E-004
         136         135  2.68847304649912945E-004
         137         135  2.69731401100724408E-004
         138         135  2.70653890310653148E-004
         139         135  2.71614405412684914E-004
         140         135  2.53260731923515120E-004
         141         135  2.53260731923506176E-004
         142         135  2.53260731923513603E-004
         143         135  2.53260731923512139E-004
         144         135  2.53260731923515120E-004
         145         135  2.53260731923506176E-004
         146         135  2.53260731923515120E-004
         147         135  2.53260731923501731E-004
         148         135  2.53260731923513603E-004
         149         135  2.53260731923507694E-004
         150         135  2.53260731923515120E-004
         151         135  2.53260731923510621E-004
         152         135  2.53260731923515120E-004
         153         135  2.53260731923501731E-004
         154         135  2.53260731923513603E-004
         155         135  2.53260731923507694E-004
         156         135  2.53260731923516584E-004
         157         135  2.53260731923509157E-004
         158         135  2.53260731923515120E-004
         159         135  2.53260731923501731E-004
         160         135  2.53260731923516584E-004
         161         135  2.53260731923506176E-004
         162         135  2.53260731923512139E-004
         163         135  2.53260731923513603E-004
         164         135  2.53260731923513603E-004
         165         135  2.53260731923507694E-004
         166         135  2.53260731923513603E-004
         167         135  2.53260731923504712E-004
         168         135  2.53260731923513603E-004
         169         135  2.53260731923510621E-004
         170         135  2.53260731923513603E-004
         171         135  2.53260731923510621E-004
         172         135  2.53260731923513603E-004
         173         135  2.53260731923510621E-004
         174         135  2.53260731923498749E-004
         175         135  2.53260731923513603E-004
         176         135  2.53260731923513603E-004
         177         135  2.53260731923510621E-004
         178         135  2.53260731923513603E-004
         179         135  2.53260731923510621E-004
         180         135  2.53260731923513603E-004
         181         135  2.53260731923510621E-004
         182         135  2.53260731923506176E-004
         183         135  2.53260731923506176E-004
         184         135  2.53260731923510621E-004
         185         135  2.53260731923513603E-004
         186         135  2.53260731923510621E-004
         187         135  2.53260731923513603E-004
         188         135  2.53260731923510621E-004
         189         135  2.53260731923513603E-004
         190         135  2.53260731923498749E-004
         191         135  2.53260731923510621E-004
         192         135  2.53260731923513603E-004
         193         135  2.53260731923513603E-004
         194         135  2.53260731923510621E-004
         195         135  2.53260731923513603E-004
         196         135  2.53260731923510621E-004
         197         135  2.53260731923513603E-004
         198         135  2.53260731923504712E-004
         199         135  2.53260731923519566E-004
         200         135  2.53260731923504712E-004
         201         135  2.53260731923504712E-004
         202         135  2.53260731923513603E-004
         203         135  2.53260731923510621E-004
         204         135  2.53260731923513603E-004
         205         135  2.53260731923510621E-004
         206         135  2.53260731923506176E-004
         207         135  2.53260731923518102E-004
         208         135  2.53260731923498749E-004
         209         135  2.53260731923513603E-004
         210         135  2.53260731923519566E-004
         211         135  2.53260731923504712E-004
         212         135  2.53260731923513603E-004
         213         135  2.53260731923510621E-004
         214         135  2.53260731923506176E-004
         215         135  2.53260731923518102E-004
         216         135  2.53260731923498749E-004
         217         135  2.53260731923513603E-004
         218         135  2.53260731923510621E-004
         219         135  2.53260731923525529E-004
         220         135  2.53260731923507694E-004
         221         135  2.53260731923501731E-004
         222         135  2.53260731923513603E-004
         223         135  2.53260731923513603E-004
         224         135  2.53260731923495767E-004
         225         135  2.53260731923513603E-004
         226         135  2.53260731923525529E-004
         227         135  2.53260731923513603E-004
         228         135  2.53260731923513603E-004
         229         135  2.53260731923495767E-004
         230         135  2.53260731923513603E-004
         231         135  2.53260731923513603E-004
         232         135  2.53260731923495767E-004
         233         135  2.53260731923513603E-004
         234         135  2.53260731923525529E-004
         235         135  2.53260731923513603E-004
         236         135  2.53260731923513603E-004
         237         135  2.53260731923495767E-004
         238         135  2.53260731923513603E-004
         239         135  2.53260731923513603E-004
         240         135  2.53260731923501731E-004
         241         135  2.53260731923519566E-004
         242         135  2.53260731923513603E-004
         243         135  2.53260731923513603E-004
         244         135  2.53260731923507694E-004
         245         135  2.53260731923501731E-004
         246         135  2.53260731923513603E-004
         247         135  2.53260731923513603E-004
         248         135  2.53260731923507694E-004
         249         135  2.53260731923513603E-004
         250         135  2.53260731923513603E-004
         251         135  2.53260731923513603E-004
         252         135  2.53260731923516584E-004
         253         135  2.53260731923492786E-004
         254         135  2.53260731923513603E-004
         255         135  2.53260731923507694E-004
         256         135  2.53260731923513603E-004
         257         135  2.53260731923513603E-004
         258         135  2.53260731923519566E-004
         259         135  2.53260731923510621E-004
         260         135  2.53260731923504712E-004
         261         135  2.53260731923518156E-004
         262         135  2.53260731923531600E-004
         263         135  2.53260731923534582E-004
         264         135  2.53260731923515175E-004
         265         135  2.53260731923524119E-004
         266         135  2.53260731923534582E-004
         267         135  2.53260731923522656E-004
         268         135  2.53260731923540545E-004
         269         135  2.53260731923528619E-004
         270         135  2.53260731923531600E-004
         271         135  2.53260731923531600E-004
         272         135  2.53260731923534582E-004
         273         135  2.53260731923534582E-004
         274         135  2.53260731923516693E-004
         275         135  2.53260731923540545E-004
         276         135  2.53260731923546508E-004
         277         135  2.53260731923513711E-004
         278         135  2.53260731923531600E-004
         279         135  2.53260731923540545E-004
         280         135  2.53260731923522656E-004
         281         135  2.53260731923534582E-004
         282         135  2.53260731923528619E-004
         283         135  2.53260731923540545E-004
         284         135  2.53260731923540545E-004
         285         135  2.53260731923522656E-004
         286         135  2.53260731923528619E-004
         287         135  2.53260731923534582E-004
         288         135  2.53260731923522656E-004
         289         135  2.53260731923528619E-004
         290         135  2.53260731923534582E-004
         291         135  2.53260731923540545E-004
         292         135  2.53260731923540545E-004
         293         135  2.53260731923516693E-004
         294         135  2.53260731923534582E-004
         295         135  2.53260731923522656E-004
         296         135  2.53260731923537563E-004
         297         135  2.53260731923525637E-004
         298         135  2.53260731923524119E-004
           2         136  4.52454566020693940E-004
           3         136  4.52454566020664124E-004
           4         136  4.52454566020693940E-004
           5         136  4.52454566020693940E-004
           6         136  4.52454566020670087E-004
           7         136  4.52454566020693940E-004
           8         136  4.52454566020676051E-004
           9         136  4.52454566020670087E-004
          10         136  4.52454566020699903E-004
          11         136  4.52454566020675237E-004
          12         136  4.52454566020645422E-004
          13         136  4.52454566020681201E-004
          14         136  4.52454566020669274E-004
          15         136  4.52454566020676051E-004
          16         136  4.52454566020682014E-004
          17         136  4.52454566020678978E-004
          18         136  4.52454566020636423E-004
          19         136  4.52454566020669274E-004
          20         136  4.52454566020687977E-004
          21         136  4.52454566020670087E-004
          22         136  4.52454566020693940E-004
          23         136  4.52454566020693940E-004
          24         136  4.52454566020670087E-004
          25         136  4.52454566020693940E-004
          26         136  4.52454566020687977E-004
          27         136  4.52454566020670087E-004
          28         136  4.52454566020687977E-004
          29         136  4.52454566020693940E-004
          30         136  4.52454566020670087E-004
          31         136  4.52454566020687977E-004
          32         136  4.52454566020693940E-004
          33         136  4.52454566020664124E-004
          34         136  4.52454566020675237E-004
          35         136  4.52454566020675237E-004
          36         136  4.52454566020645422E-004
          37         136  4.52454566020675237E-004
          38         136  4.52454566020693940E-004
          39         136  4.52454566020664124E-004
          40         136  4.52454566020693940E-004
          41         136  4.52454566020693940E-004
          42         136  4.52454566020651385E-004
          43         136  4.52454566020681201E-004
          44         136  4.52454566020676051E-004
          45         136  4.52454566020676051E-004
          46         136  4.52454566020687977E-004
          47         136  4.52454566020675996E-004
          48         136  4.52454566020644609E-004
          49         136  4.52454566020671497E-004
          50         136  4.52454566020672256E-004
          51         136  4.52454566020655830E-004
          52         136  4.52454566020667756E-004
          53         136  4.52454566020666293E-004
          54         136  4.52454566020661793E-004
          55         136  4.52454566020667756E-004
          56         136  4.52454566020690958E-004
          57         136  4.52454566020674587E-004
          58         136  4.52454566020667756E-004
          59         136  4.52454566020653553E-004
          60         136  4.52454566020648403E-004
          61         136  4.52454566020693940E-004
          62         136  4.52454566020675996E-004
          63         136  4.52454566020637182E-004
          64         136  4.52454566020678978E-004
          65         136  4.52454566020684995E-004
          66         136  4.52454566020680550E-004
          67         136  4.52454566020671605E-004
          68         136  4.52454566020687164E-004
          69         136  4.52454566020648403E-004
          70         136  4.52454566020675237E-004
          71         136  4.52454566020672256E-004
          72         136  4.52454566020674587E-004
          73         136  4.52454566020686513E-004
          74         136  4.52454566020690958E-004
          75         136  4.52454566020667106E-004
          76         136  4.52454566020693940E-004
          77         136  4.52454566020693940E-004
          78         136  4.52454566020670087E-004
          79         136  4.52454566020670087E-004
          80         136  4.52454566020711829E-004
          81         136  4.52454566020651385E-004
          82         136  4.52454566020651385E-004
          83         136  4.52454566020711829E-004
          84         136  4.52454566020670087E-004
          85         136  4.52454566020670087E-004
          86         136  4.52454566020696867E-004
          87         136  4.52454566020640163E-004
          88         136  4.52454566020655125E-004
          89         136  4.52454566020711829E-004
          90         136  4.52454566020669329E-004
          91         136  2.71725535680885993E-004
          92         136  2.70751323130107642E-004
          93         136  2.69815724634610689E-004
          94         136  2.68919106426952488E-004
          95         136  2.68061819444170607E-004
          96         136  2.67244199195332353E-004
          97         136  2.66466565634991624E-004
          98         136  2.65729223042401527E-004
          99         136  2.65032459906842704E-004
         100         136  2.64376548818702646E-004
         101         136  2.63761746366698857E-004
         102         136  2.63188293041066918E-004
         103         136  2.62656413142838788E-004
         104         136  2.62166314699348378E-004
         105         136  2.61718189385677094E-004
         106         136  2.61312212452385472E-004
         107         136  2.60948542659410025E-004
         108         136  2.60627322216288627E-004
         109         136  2.60348676728449464E-004
         110         136  2.60112715149856929E-004
         111         136  2.59919529741944649E-004
         112         136  2.59769196038814006E-004
         113         136  2.59661772818771603E-004
         114         136  2.59597302082185196E-004
         115         136  2.59575809035594385E-004
         116         136  2.59597302082176793E-004
         117         136  2.59661772818778542E-004
         118         136  2.59769196038812705E-004
         119         136  2.59919529741947468E-004
         120         136  2.60112715149857037E-004
         121         136  2.60348676728449572E-004
         122         136  2.60627322216288411E-004
         123         136  2.60948542659408778E-004
         124         136  2.61312212452385960E-004
         125         136  2.61718189385665655E-004
         126         136  2.62166314699359979E-004
         127         136  2.62656413142830928E-004
         128         136  2.63188293041049842E-004
         129         136  2.63761746366688178E-004
         130         136  2.64376548818700695E-004
         131         136  2.65032459906838855E-004
         132         136  2.65729223042382066E-004
         133         136  2.66466565634979589E-004
         134         136  2.67244199195323788E-004
         135         136  2.68061819444180636E-004
         136         136  2.68919106426940887E-004
         137         136  2.69815724634613725E-004
         138         136  2.70751323130098264E-004
         139         136  2.71725535680885288E-004
         140         136  2.53260731923530408E-004
         141         136  2.53260731923524445E-004
         142         136  2.53260731923531871E-004
         143         136  2.53260731923525908E-004
         144         136  2.53260731923533389E-004
         145         136  2.53260731923524445E-004
         146         136  2.53260731923530408E-004
         147         136  2.53260731923510079E-004
         148         136  2.53260731923523523E-004
         149         136  2.53260731923522927E-004
         150         136  2.53260731923530408E-004
         151         136  2.53260731923528890E-004
         152         136  2.53260731923523523E-004
         153         136  2.53260731923510079E-004
         154         136  2.53260731923531871E-004
         155         136  2.53260731923522927E-004
         156         136  2.53260731923523523E-004
         157         136  2.53260731923519024E-004
         158         136  2.53260731923530408E-004
         159         136  2.53260731923519945E-004
         160         136  2.53260731923524987E-004
         161         136  2.53260731923514578E-004
         162         136  2.53260731923528890E-004
         163         136  2.53260731923530408E-004
         164         136  2.53260731923522005E-004
         165         136  2.53260731923516042E-004
         166         136  2.53260731923536371E-004
         167         136  2.53260731923515500E-004
         168         136  2.53260731923522005E-004
         169         136  2.53260731923513061E-004
         170         136  2.53260731923536371E-004
         171         136  2.53260731923527426E-004
         172         136  2.53260731923522005E-004
         173         136  2.53260731923519024E-004
         174         136  2.53260731923515500E-004
         175         136  2.53260731923530408E-004
         176         136  2.53260731923530408E-004
         177         136  2.53260731923519024E-004
         178         136  2.53260731923522005E-004
         179         136  2.53260731923527426E-004
         180         136  2.53260731923530408E-004
         181         136  2.53260731923527426E-004
         182         136  2.53260731923522927E-004
         183         136  2.53260731923522927E-004
         184         136  2.53260731923527426E-004
         185         136  2.53260731923530408E-004
         186         136  2.53260731923527426E-004
         187         136  2.53260731923530408E-004
         188         136  2.53260731923527426E-004
         189         136  2.53260731923530408E-004
         190         136  2.53260731923515500E-004
         191         136  2.53260731923527426E-004
         192         136  2.53260731923537835E-004
         193         136  2.53260731923528890E-004
         194         136  2.53260731923521463E-004
         195         136  2.53260731923530408E-004
         196         136  2.53260731923527426E-004
         197         136  2.53260731923522927E-004
         198         136  2.53260731923522927E-004
         199         136  2.53260731923542334E-004
         200         136  2.53260731923527426E-004
         201         136  2.53260731923515500E-004
         202         136  2.53260731923522927E-004
         203         136  2.53260731923534853E-004
         204         136  2.53260731923530408E-004
         205         136  2.53260731923527426E-004
         206         136  2.53260731923522927E-004
         207         136  2.53260731923534853E-004
         208         136  2.53260731923522927E-004
         209         136  2.53260731923522927E-004
         210         136  2.53260731923530408E-004
         211         136  2.53260731923527426E-004
         212         136  2.53260731923530408E-004
         213         136  2.53260731923527426E-004
         214         136  2.53260731923515500E-004
         215         136  2.53260731923542334E-004
         216         136  2.53260731923515500E-004
         217         136  2.53260731923536371E-004
         218         136  2.53260731923521463E-004
         219         136  2.53260731923542334E-004
         220         136  2.53260731923509537E-004
         221         136  2.53260731923533389E-004
         222         136  2.53260731923530408E-004
         223         136  2.53260731923536371E-004
         224         136  2.53260731923515500E-004
         225         136  2.53260731923527426E-004
         226         136  2.53260731923536371E-004
         227         136  2.53260731923530408E-004
         228         136  2.53260731923524445E-004
         229         136  2.53260731923518482E-004
         230         136  2.53260731923530408E-004
         231         136  2.53260731923530408E-004
         232         136  2.53260731923512518E-004
         233         136  2.53260731923530408E-004
         234         136  2.53260731923542334E-004
         235         136  2.53260731923530408E-004
         236         136  2.53260731923530408E-004
         237         136  2.53260731923512518E-004
         238         136  2.53260731923530408E-004
         239         136  2.53260731923530408E-004
         240         136  2.53260731923533389E-004
         241         136  2.53260731923521463E-004
         242         136  2.53260731923530408E-004
         243         136  2.53260731923530408E-004
         244         136  2.53260731923524445E-004
         245         136  2.53260731923518482E-004
         246         136  2.53260731923536371E-004
         247         136  2.53260731923524445E-004
         248         136  2.53260731923524445E-004
         249         136  2.53260731923530408E-004
         250         136  2.53260731923530408E-004
         251         136  2.53260731923530408E-004
         252         136  2.53260731923527426E-004
         253         136  2.53260731923515500E-004
         254         136  2.53260731923530408E-004
         255         136  2.53260731923533389E-004
         256         136  2.53260731923521463E-004
         257         136  2.53260731923530408E-004
         258         136  2.53260731923536371E-004
         259         136  2.53260731923518482E-004
         260         136  2.53260731923530408E-004
         261         136  2.53260731923513928E-004
         262         136  2.53260731923506447E-004
         263         136  2.53260731923518373E-004
         264         136  2.53260731923502056E-004
         265         136  2.53260731923519891E-004
         266         136  2.53260731923509428E-004
         267         136  2.53260731923497502E-004
         268         136  2.53260731923515392E-004
         269         136  2.53260731923509428E-004
         270         136  2.53260731923500484E-004
         271         136  2.53260731923512410E-004
         272         136  2.53260731923497502E-004
         273         136  2.53260731923509428E-004
         274         136  2.53260731923497502E-004
         275         136  2.53260731923515392E-004
         276         136  2.53260731923515392E-004
         277         136  2.53260731923494521E-004
         278         136  2.53260731923512410E-004
         279         136  2.53260731923509428E-004
         280         136  2.53260731923497502E-004
         281         136  2.53260731923509428E-004
         282         136  2.53260731923503465E-004
         283         136  2.53260731923509428E-004
         284         136  2.53260731923521355E-004
         285         136  2.53260731923488558E-004
         286         136  2.53260731923512410E-004
         287         136  2.53260731923509428E-004
         288         136  2.53260731923503465E-004
         289         136  2.53260731923497502E-004
         290         136  2.53260731923509428E-004
         291         136  2.53260731923521355E-004
         292         136  2.53260731923509428E-004
         293         136  2.53260731923491539E-004
         294         136  2.53260731923509428E-004
         295         136  2.53260731923503465E-004
         296         136  2.53260731923506447E-004
         297         136  2.53260731923500484E-004
         298         136  2.53260731923519891E-004
           2         137  4.52454566020664016E-004
           3         137  4.52454566020628237E-004
           4         137  4.52454566020669979E-004
           5         137  4.52454566020664016E-004
           6         137  4.52454566020628237E-004
           7         137  4.52454566020669979E-004
           8         137  4.52454566020658053E-004
           9         137  4.52454566020640163E-004
          10         137  4.52454566020664016E-004
          11         137  4.52454566020664016E-004
          12         137  4.52454566020628237E-004
          13         137  4.52454566020669979E-004
          14         137  4.52454566020664016E-004
          15         137  4.52454566020640163E-004
          16         137  4.52454566020658053E-004
          17         137  4.52454566020673015E-004
          18         137  4.52454566020661089E-004
          19         137  4.52454566020658053E-004
          20         137  4.52454566020664016E-004
          21         137  4.52454566020634200E-004
          22         137  4.52454566020664016E-004
          23         137  4.52454566020678978E-004
          24         137  4.52454566020655125E-004
          25         137  4.52454566020658053E-004
          26         137  4.52454566020664016E-004
          27         137  4.52454566020646127E-004
          28         137  4.52454566020652090E-004
          29         137  4.52454566020664016E-004
          30         137  4.52454566020634200E-004
          31         137  4.52454566020664016E-004
          32         137  4.52454566020664016E-004
          33         137  4.52454566020628237E-004
          34         137  4.52454566020669979E-004
          35         137  4.52454566020664016E-004
          36         137  4.52454566020643199E-004
          37         137  4.52454566020699903E-004
          38         137  4.52454566020678978E-004
          39         137  4.52454566020634200E-004
          40         137  4.52454566020658053E-004
          41         137  4.52454566020669979E-004
          42         137  4.52454566020640163E-004
          43         137  4.52454566020664016E-004
          44         137  4.52454566020652090E-004
          45         137  4.52454566020640163E-004
          46         137  4.52454566020664016E-004
          47         137  4.52454566020675996E-004
          48         137  4.52454566020682068E-004
          49         137  4.52454566020693940E-004
          50         137  4.52454566020661034E-004
          51         137  4.52454566020637182E-004
          52         137  4.52454566020664016E-004
          53         137  4.52454566020655071E-004
          54         137  4.52454566020643145E-004
          55         137  4.52454566020664016E-004
          56         137  4.52454566020668461E-004
          57         137  4.52454566020629701E-004
          58         137  4.52454566020664016E-004
          59         137  4.52454566020661034E-004
          60         137  4.52454566020637182E-004
          61         137  4.52454566020664016E-004
          62         137  4.52454566020675996E-004
          63         137  4.52454566020667106E-004
          64         137  4.52454566020678978E-004
          65         137  4.52454566020675996E-004
          66         137  4.52454566020659571E-004
          67         137  4.52454566020635664E-004
          68         137  4.52454566020675942E-004
          69         137  4.52454566020643145E-004
          70         137  4.52454566020664016E-004
          71         137  4.52454566020661034E-004
          72         137  4.52454566020644609E-004
          73         137  4.52454566020656535E-004
          74         137  4.52454566020661034E-004
          75         137  4.52454566020637182E-004
          76         137  4.52454566020662498E-004
          77         137  4.52454566020664016E-004
          78         137  4.52454566020640163E-004
          79         137  4.52454566020640163E-004
          80         137  4.52454566020681905E-004
          81         137  4.52454566020640163E-004
          82         137  4.52454566020640163E-004
          83         137  4.52454566020696867E-004
          84         137  4.52454566020655125E-004
          85         137  4.52454566020640163E-004
          86         137  4.52454566020696867E-004
          87         137  4.52454566020685049E-004
          88         137  4.52454566020670087E-004
          89         137  4.52454566020681905E-004
          90         137  4.52454566020639784E-004
          91         137  2.71836665949067122E-004
          92         137  2.70848755949552867E-004
          93         137  2.69900048168515184E-004
          94         137  2.68990908203994850E-004
          95         137  2.68121686374375972E-004
          96         137  2.67292717587641138E-004
          97         137  2.66504321216316331E-004
          98         137  2.65756800978254827E-004
          99         137  2.65050444823434833E-004
         100         137  2.64385524826337619E-004
         101         137  2.63762297084426138E-004
         102         137  2.63181001622708668E-004
         103         137  2.62641862304089063E-004
         104         137  2.62145086745816183E-004
         105         137  2.61690866242027351E-004
         106         137  2.61279375692443142E-004
         107         137  2.60910773537064691E-004
         108         137  2.60585201697083866E-004
         109         137  2.60302785521857591E-004
         110         137  2.60063633742270894E-004
         111         137  2.59867838430101331E-004
         112         137  2.59715474963682089E-004
         113         137  2.59606601999783039E-004
         114         137  2.59541261451730018E-004
         115         137  2.59519478473788253E-004
         116         137  2.59541261451721561E-004
         117         137  2.59606601999791387E-004
         118         137  2.59715474963680680E-004
         119         137  2.59867838430102741E-004
         120         137  2.60063633742270569E-004
         121         137  2.60302785521856670E-004
         122         137  2.60585201697083161E-004
         123         137  2.60910773537064312E-004
         124         137  2.61279375692441949E-004
         125         137  2.61690866242016292E-004
         126         137  2.62145086745828055E-004
         127         137  2.62641862304109717E-004
         128         137  2.63181001622734200E-004
         129         137  2.63762297084427927E-004
         130         137  2.64385524826324988E-004
         131         137  2.65050444823437760E-004
         132         137  2.65756800978255965E-004
         133         137  2.66504321216311127E-004
         134         137  2.67292717587628019E-004
         135         137  2.68121686374391856E-004
         136         137  2.68990908203981677E-004
         137         137  2.69900048168524509E-004
         138         137  2.70848755949553138E-004
         139         137  2.71836665949065875E-004
         140         137  2.53260731923516259E-004
         141         137  2.53260731923504712E-004
         142         137  2.53260731923519566E-004
         143         137  2.53260731923509157E-004
         144         137  2.53260731923512139E-004
         145         137  2.53260731923509157E-004
         146         137  2.53260731923512139E-004
         147         137  2.53260731923511597E-004
         148         137  2.53260731923524987E-004
         149         137  2.53260731923503194E-004
         150         137  2.53260731923518102E-004
         151         137  2.53260731923512139E-004
         152         137  2.53260731923519024E-004
         153         137  2.53260731923513061E-004
         154         137  2.53260731923512139E-004
         155         137  2.53260731923506176E-004
         156         137  2.53260731923526505E-004
         157         137  2.53260731923516042E-004
         158         137  2.53260731923513603E-004
         159         137  2.53260731923506176E-004
         160         137  2.53260731923520542E-004
         161         137  2.53260731923514578E-004
         162         137  2.53260731923516584E-004
         163         137  2.53260731923510621E-004
         164         137  2.53260731923524987E-004
         165         137  2.53260731923513061E-004
         166         137  2.53260731923516584E-004
         167         137  2.53260731923504712E-004
         168         137  2.53260731923514578E-004
         169         137  2.53260731923514578E-004
         170         137  2.53260731923518102E-004
         171         137  2.53260731923518102E-004
         172         137  2.53260731923522005E-004
         173         137  2.53260731923513061E-004
         174         137  2.53260731923504712E-004
         175         137  2.53260731923513603E-004
         176         137  2.53260731923513603E-004
         177         137  2.53260731923519024E-004
         178         137  2.53260731923522005E-004
         179         137  2.53260731923510621E-004
         180         137  2.53260731923506176E-004
         181         137  2.53260731923512139E-004
         182         137  2.53260731923504712E-004
         183         137  2.53260731923513603E-004
         184         137  2.53260731923510621E-004
         185         137  2.53260731923513603E-004
         186         137  2.53260731923510621E-004
         187         137  2.53260731923506176E-004
         188         137  2.53260731923518102E-004
         189         137  2.53260731923506176E-004
         190         137  2.53260731923506176E-004
         191         137  2.53260731923510621E-004
         192         137  2.53260731923521084E-004
         193         137  2.53260731923512139E-004
         194         137  2.53260731923498749E-004
         195         137  2.53260731923512139E-004
         196         137  2.53260731923518102E-004
         197         137  2.53260731923498749E-004
         198         137  2.53260731923513603E-004
         199         137  2.53260731923518102E-004
         200         137  2.53260731923512139E-004
         201         137  2.53260731923504712E-004
         202         137  2.53260731923498749E-004
         203         137  2.53260731923525529E-004
         204         137  2.53260731923513603E-004
         205         137  2.53260731923504712E-004
         206         137  2.53260731923504712E-004
         207         137  2.53260731923525529E-004
         208         137  2.53260731923506176E-004
         209         137  2.53260731923506176E-004
         210         137  2.53260731923513603E-004
         211         137  2.53260731923504712E-004
         212         137  2.53260731923512139E-004
         213         137  2.53260731923512139E-004
         214         137  2.53260731923504712E-004
         215         137  2.53260731923519566E-004
         216         137  2.53260731923504712E-004
         217         137  2.53260731923525529E-004
         218         137  2.53260731923498749E-004
         219         137  2.53260731923519566E-004
         220         137  2.53260731923498749E-004
         221         137  2.53260731923510621E-004
         222         137  2.53260731923519566E-004
         223         137  2.53260731923519566E-004
         224         137  2.53260731923498749E-004
         225         137  2.53260731923510621E-004
         226         137  2.53260731923513603E-004
         227         137  2.53260731923519566E-004
         228         137  2.53260731923492786E-004
         229         137  2.53260731923510621E-004
         230         137  2.53260731923519566E-004
         231         137  2.53260731923513603E-004
         232         137  2.53260731923504712E-004
         233         137  2.53260731923504712E-004
         234         137  2.53260731923519566E-004
         235         137  2.53260731923519566E-004
         236         137  2.53260731923504712E-004
         237         137  2.53260731923504712E-004
         238         137  2.53260731923513603E-004
         239         137  2.53260731923513603E-004
         240         137  2.53260731923516584E-004
         241         137  2.53260731923504712E-004
         242         137  2.53260731923507694E-004
         243         137  2.53260731923510621E-004
         244         137  2.53260731923510621E-004
         245         137  2.53260731923507694E-004
         246         137  2.53260731923519566E-004
         247         137  2.53260731923507694E-004
         248         137  2.53260731923507694E-004
         249         137  2.53260731923513603E-004
         250         137  2.53260731923507694E-004
         251         137  2.53260731923510621E-004
         252         137  2.53260731923504712E-004
         253         137  2.53260731923513603E-004
         254         137  2.53260731923513603E-004
         255         137  2.53260731923516584E-004
         256         137  2.53260731923504712E-004
         257         137  2.53260731923513603E-004
         258         137  2.53260731923504712E-004
         259         137  2.53260731923510621E-004
         260         137  2.53260731923519566E-004
         261         137  2.53260731923501731E-004
         262         137  2.53260731923507694E-004
         263         137  2.53260731923522547E-004
         264         137  2.53260731923498749E-004
         265         137  2.53260731923519566E-004
         266         137  2.53260731923504712E-004
         267         137  2.53260731923510621E-004
         268         137  2.53260731923519566E-004
         269         137  2.53260731923507694E-004
         270         137  2.53260731923501731E-004
         271         137  2.53260731923519566E-004
         272         137  2.53260731923507694E-004
         273         137  2.53260731923504712E-004
         274         137  2.53260731923510621E-004
         275         137  2.53260731923519566E-004
         276         137  2.53260731923513603E-004
         277         137  2.53260731923495767E-004
         278         137  2.53260731923519566E-004
         279         137  2.53260731923513603E-004
         280         137  2.53260731923507694E-004
         281         137  2.53260731923504712E-004
         282         137  2.53260731923510621E-004
         283         137  2.53260731923519566E-004
         284         137  2.53260731923519566E-004
         285         137  2.53260731923489804E-004
         286         137  2.53260731923519566E-004
         287         137  2.53260731923513603E-004
         288         137  2.53260731923504712E-004
         289         137  2.53260731923504712E-004
         290         137  2.53260731923519566E-004
         291         137  2.53260731923519566E-004
         292         137  2.53260731923513603E-004
         293         137  2.53260731923495767E-004
         294         137  2.53260731923513603E-004
         295         137  2.53260731923513603E-004
         296         137  2.53260731923510621E-004
         297         137  2.53260731923504712E-004
         298         137  2.53260731923513603E-004
           2         138  4.52454566020669979E-004
           3         138  4.52454566020622274E-004
           4         138  4.52454566020669979E-004
